debate_id,debaters,type,date,turn,text,speaker,party
MCO1_2008,McCain-Obama,P,2008-09-26,244,But if I hear the two of you correctly neither one of you is suggesting any major changes in what you want to do as president as a result of the financial bailout? Is that what you’re saying?,LEHRER,NA
MCO1_2008,McCain-Obama,P,2008-09-26,245,"No. As I said before, Jim, there are going to be things that end up having to be … ",OBAMA,DEM
MCO1_2008,McCain-Obama,P,2008-09-26,246,Like what?,LEHRER,NA
MCO1_2008,McCain-Obama,P,2008-09-26,247,"… deferred and delayed. Well, look, I want to make sure that we are investing in energy in order to free ourselves from the dependence on foreign oil. That is a big project. That is a multi-year project. ",OBAMA,DEM
MCO1_2008,McCain-Obama,P,2008-09-26,248,Not willing to give that up?,LEHRER,NA
MCO1_2008,McCain-Obama,P,2008-09-26,249,"Not willing to give up the need to do it but there may be individual components that we can’t do. But John is right we have to make cuts. We right now give $15 billion every year as subsidies to private insurers under the Medicare system. Doesn’t work any better through the private insurers. They just skim off $15 billion. That was a give away and part of the reason is because lobbyists are able to shape how Medicare works. They did it on the Medicaid prescription drug bill and we have to change the culture. Tom — or John mentioned me being wildly liberal. Mostly that’s just me opposing George Bush’s wrong headed policies since I’ve been in Congress but I think it is that it is also important to recognize I worked with Tom Coburn, the most conservative, one of the most conservative Republicans who John already mentioned to set up what we call a Google for government saying we’ll list every dollar of federal spending to make sure that the taxpayer can take a look and see who, in fact, is promoting some of these spending projects that John’s been railing about. ",OBAMA,DEM
MCO1_2008,McCain-Obama,P,2008-09-26,250,"What I’m trying to get at this is this. Excuse me if I may, senator. Trying to get at that you all — one of you is going to be the president of the United States come January. At the — in the middle of a huge financial crisis that is yet to be resolved. And what I’m trying to get at is how this is going to affect you not in very specific — small ways but in major ways and the approach to take as to the presidency. ",LEHRER,NA
MCO1_2008,McCain-Obama,P,2008-09-26,251,"How about a spending freeze on everything but defense, veteran affairs and entitlement programs. ",MCCAIN,REP
MCO1_2008,McCain-Obama,P,2008-09-26,252,Spending freeze?,LEHRER,NA
MCO1_2008,McCain-Obama,P,2008-09-26,253,I think we ought to seriously consider with the exceptions of caring for our veterans national defense and several other vital issues.,MCCAIN,REP
MCO1_2008,McCain-Obama,P,2008-09-26,254,Would you go for that?,LEHRER,NA
MCO1_2008,McCain-Obama,P,2008-09-26,255,"The problem with a spending freeze is you’re using a hatchet where you need a scalpel. There are some programs that are very important that are under funded. I went to increase early childhood education and the notion that we should freeze that when there may be, for example, this Medicare subsidy, I think, doesn’t make sense. Let me tell you another place to look for some savings. We are currently spending $10 billion a month in Iraq when they have a $79 billion surplus. It seems to me that if we’re going to be strong at home as well as strong abroad, that we have to look at bringing that war to a close. ",OBAMA,DEM
MCO1_2008,McCain-Obama,P,2008-09-26,256,"Look, we are sending $700 billion a year overseas to countries that don’t like us very much. Some of that money ends up in the hands of terrorist organizations. We have to have wind, tide, solar, natural gas, flex fuel cars and all that but we also have to have offshore drilling and we also have to have nuclear power. Senator Obama opposes both storing and reprocessing of spent nuclear fuel. You can’t get there from here and the fact is that we can create 700,000 jobs by building constructing 45 new nuclear power plants by the year 2030. Nuclear power is not only important as far as eliminating our dependence on foreign oil but it’s also responsibility as far as climate change is concerned. An issue I have been involved in for many, many years and I’m proud of the work of the work that I’ve done there along with Senator Clinton. ",MCCAIN,REP
MCO1_2008,McCain-Obama,P,2008-09-26,257,"Before we go to another lead question. Let me figure out a way to ask the same question in a slightly different way here. Are you — are you willing to acknowledge both of you that this financial crisis is going to affect the way you rule the country as president of the United States beyond the kinds of things that you have already — I mean, is it a major move? Is it going to have a major affect? ",LEHRER,NA
